geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
0,0,0,45.70524597167969,-89.60357666015625,63.62,-75.33,-0.38,0.62,-0.36,-0.04,0.18,-0.31,-0.05,"[75.33,68.49,69.79,73.09,63.14,66.17,78.94,74.40,66.89,0.00]","[0.73,0.48,0.78,0.80,0.44,0.68,0.74,0.75,0.41,0.37]","[0.31,-0.02,0.35,0.40,-0.03,0.25,0.34,0.31,-0.10,-0.00]",28.65,493.13,0,0,0,0,0,0,0,0.62,0.46,0.98,0.06,0.18,0.0,0,,75.33,68.49,69.79,73.09,63.14,66.17,78.94,74.4,66.89,0.0,0.73,0.48,0.78,0.8,0.44,0.68,0.74,0.75,0.41,0.37,0.31,-0.02,0.35,0.4,-0.03,0.25,0.34,0.31,-0.1,-0.0
1,0,1,45.70524597167969,-89.60340118408203,63.53,-75.28,-0.38,0.62,-0.35,-0.04,0.18,-0.31,-0.05,"[75.27,68.43,69.69,72.95,62.99,65.99,78.88,74.31,66.75,0.00]","[0.73,0.50,0.78,0.80,0.45,0.68,0.74,0.75,0.42,0.38]","[0.31,-0.01,0.35,0.40,-0.03,0.25,0.34,0.31,-0.09,0.01]",26.55,491.03,0,0,0,0,0,0,0,0.64,0.46,0.97,0.05,0.18,0.0,0,,75.27,68.43,69.69,72.95,62.99,65.99,78.88,74.31,66.75,0.0,0.73,0.5,0.78,0.8,0.45,0.68,0.74,0.75,0.42,0.38,0.31,-0.01,0.35,0.4,-0.03,0.25,0.34,0.31,-0.09,0.01
2,0,2,45.70524597167969,-89.60322570800781,63.4,-75.21,-0.37,0.63,-0.35,-0.03,0.19,-0.28,-0.04,"[75.21,68.37,69.56,72.76,62.77,65.74,78.82,74.18,66.57,0.00]","[0.73,0.54,0.78,0.81,0.47,0.69,0.75,0.75,0.44,0.38]","[0.30,0.02,0.35,0.40,-0.02,0.26,0.35,0.31,-0.08,0.02]",25.16,489.63,0,0,0,0,0,0,0,0.66,0.47,0.97,0.04,0.17,0.0,0,,75.21,68.37,69.56,72.76,62.77,65.74,78.82,74.18,66.57,0.0,0.73,0.54,0.78,0.81,0.47,0.69,0.75,0.75,0.44,0.38,0.3,0.02,0.35,0.4,-0.02,0.26,0.35,0.31,-0.08,0.02
3,0,3,45.70524597167969,-89.60304260253906,63.28,-75.16,-0.34,0.64,-0.35,-0.03,0.2,-0.26,-0.04,"[75.16,68.35,69.43,72.57,62.54,65.51,78.79,74.04,66.41,0.00]","[0.73,0.57,0.78,0.81,0.48,0.69,0.76,0.75,0.45,0.38]","[0.30,0.04,0.35,0.39,-0.01,0.26,0.36,0.32,-0.07,0.03]",25.24,489.72,0,0,0,0,0,0,0,0.7,0.47,0.95,0.03,0.17,0.0,0,,75.16,68.35,69.43,72.57,62.54,65.51,78.79,74.04,66.41,0.0,0.73,0.57,0.78,0.81,0.48,0.69,0.76,0.75,0.45,0.38,0.3,0.04,0.35,0.39,-0.01,0.26,0.36,0.32,-0.07,0.03
4,0,4,45.70524597167969,-89.60285949707031,63.18,-75.14,-0.3,0.65,-0.36,-0.02,0.21,-0.25,-0.03,"[75.14,68.38,69.31,72.41,62.24,65.31,78.83,73.87,66.31,0.00]","[0.73,0.61,0.78,0.81,0.50,0.69,0.76,0.75,0.46,0.37]","[0.29,0.09,0.35,0.39,0.02,0.26,0.36,0.32,-0.06,0.04]",24.42,488.9,0,0,0,0,0,0,0,0.74,0.49,0.94,0.02,0.15,0.0,0,,75.14,68.38,69.31,72.41,62.24,65.31,78.83,73.87,66.31,0.0,0.73,0.61,0.78,0.81,0.5,0.69,0.76,0.75,0.46,0.37,0.29,0.09,0.35,0.39,0.02,0.26,0.36,0.32,-0.06,0.04
5,0,5,45.70524597167969,-89.6026840209961,63.1,-75.13,-0.25,0.65,-0.38,-0.01,0.22,-0.25,-0.02,"[75.13,68.41,69.20,72.27,62.07,65.12,78.90,73.68,66.23,0.00]","[0.73,0.64,0.78,0.81,0.52,0.69,0.76,0.75,0.46,0.35]","[0.30,0.14,0.35,0.39,0.05,0.27,0.37,0.32,-0.06,0.05]",23.33,487.81,0,0,0,0,0,0,0,0.77,0.5,0.93,0.01,0.14,0.0,0,,75.13,68.41,69.2,72.27,62.07,65.12,78.9,73.68,66.23,0.0,0.73,0.64,0.78,0.81,0.52,0.69,0.76,0.75,0.46,0.35,0.3,0.14,0.35,0.39,0.05,0.27,0.37,0.32,-0.06,0.05
6,0,6,45.70524597167969,-89.60250091552734,63.06,-75.13,-0.2,0.65,-0.4,-0.01,0.23,-0.24,-0.01,"[75.13,68.40,69.12,72.16,62.29,64.92,78.96,73.46,66.18,0.00]","[0.73,0.67,0.78,0.81,0.54,0.69,0.76,0.74,0.46,0.33]","[0.30,0.19,0.35,0.40,0.11,0.27,0.37,0.31,-0.06,0.07]",21.63,486.11,0,0,0,0,0,0,0,0.8,0.51,0.91,0.01,0.14,0.0,0,,75.13,68.4,69.12,72.16,62.29,64.92,78.96,73.46,66.18,0.0,0.73,0.67,0.78,0.81,0.54,0.69,0.76,0.74,0.46,0.33,0.3,0.19,0.35,0.4,0.11,0.27,0.37,0.31,-0.06,0.07
7,0,7,45.70524597167969,-89.60232543945312,63.1,-75.12,-0.18,0.65,-0.41,-0.01,0.24,-0.25,-0.01,"[75.12,68.35,69.13,72.10,63.06,64.78,78.99,73.29,66.18,0.00]","[0.74,0.68,0.78,0.81,0.56,0.70,0.76,0.73,0.45,0.32]","[0.31,0.22,0.36,0.40,0.15,0.28,0.36,0.30,-0.07,0.07]",20.39,484.87,0,0,0,0,0,0,0,0.8,0.51,0.91,0.01,0.14,0.0,0,,75.12,68.35,69.13,72.1,63.06,64.78,78.99,73.29,66.18,0.0,0.74,0.68,0.78,0.81,0.56,0.7,0.76,0.73,0.45,0.32,0.31,0.22,0.36,0.4,0.15,0.28,0.36,0.3,-0.07,0.07
8,0,8,45.70524597167969,-89.60214233398438,63.16,-75.12,-0.17,0.65,-0.43,-0.0,0.24,-0.25,-0.0,"[75.12,68.26,69.19,72.07,63.96,64.65,79.00,73.15,66.20,0.00]","[0.74,0.69,0.77,0.80,0.56,0.69,0.74,0.72,0.44,0.31]","[0.32,0.24,0.36,0.41,0.18,0.28,0.35,0.29,-0.08,0.07]",20.18,484.66,0,0,0,0,0,0,0,0.8,0.51,0.91,0.01,0.14,0.0,0,,75.12,68.26,69.19,72.07,63.96,64.65,79.0,73.15,66.2,0.0,0.74,0.69,0.77,0.8,0.56,0.69,0.74,0.72,0.44,0.31,0.32,0.24,0.36,0.41,0.18,0.28,0.35,0.29,-0.08,0.07
9,0,9,45.70524597167969,-89.60196685791016,63.21,-75.1,-0.17,0.63,-0.42,-0.0,0.23,-0.25,0.0,"[75.10,68.14,69.29,72.07,64.71,64.53,78.98,73.04,66.22,0.00]","[0.73,0.68,0.75,0.78,0.55,0.67,0.72,0.69,0.42,0.31]","[0.30,0.25,0.35,0.39,0.18,0.28,0.33,0.27,-0.08,0.06]",17.99,482.47,0,0,0,0,0,0,0,0.79,0.52,0.91,0.01,0.13,0.0,0,,75.1,68.14,69.29,72.07,64.71,64.53,78.98,73.04,66.22,0.0,0.73,0.68,0.75,0.78,0.55,0.67,0.72,0.69,0.42,0.31,0.3,0.25,0.35,0.39,0.18,0.28,0.33,0.27,-0.08,0.06
10,0,10,45.70524597167969,-89.6017837524414,63.41,-72.76,-0.18,0.61,-0.41,-0.0,0.22,-0.22,0.01,"[75.10,68.01,69.36,72.07,64.87,64.35,78.93,72.90,66.21,2.33]","[0.71,0.67,0.72,0.75,0.53,0.63,0.69,0.65,0.41,0.30]","[0.28,0.26,0.33,0.36,0.19,0.26,0.31,0.25,-0.07,0.05]",16.04,480.52,0,0,0,0,0,0,0,0.79,0.54,0.92,0.01,0.11,0.0,0,,75.1,68.01,69.36,72.07,64.87,64.35,78.93,72.9,66.21,2.33,0.71,0.67,0.72,0.75,0.53,0.63,0.69,0.65,0.41,0.3,0.28,0.26,0.33,0.36,0.19,0.26,0.31,0.25,-0.07,0.05
11,0,11,45.70524597167969,-89.60160827636719,63.71,-69.15,-0.18,0.58,-0.39,0.0,0.21,-0.21,0.01,"[75.09,67.87,69.40,72.07,64.77,64.17,78.89,72.76,66.16,5.94]","[0.69,0.65,0.68,0.70,0.52,0.59,0.65,0.61,0.39,0.30]","[0.24,0.27,0.31,0.34,0.20,0.24,0.29,0.23,-0.06,0.03]",15.84,480.32,0,0,0,0,0,0,0,0.79,0.56,0.92,0.01,0.09,0.0,0,,75.09,67.87,69.4,72.07,64.77,64.17,78.89,72.76,66.16,5.94,0.69,0.65,0.68,0.7,0.52,0.59,0.65,0.61,0.39,0.3,0.24,0.27,0.31,0.34,0.2,0.24,0.29,0.23,-0.06,0.03
12,0,12,45.70524597167969,-89.60142517089844,64.14,-64.04,-0.19,0.55,-0.38,0.0,0.2,-0.19,0.02,"[75.09,67.73,69.38,72.04,64.54,63.99,78.86,72.62,66.10,11.05]","[0.67,0.63,0.65,0.66,0.51,0.55,0.62,0.57,0.38,0.29]","[0.22,0.27,0.30,0.32,0.22,0.22,0.26,0.22,-0.05,0.02]",16.26,480.74,0,0,0,0,0,0,0,0.8,0.58,0.9,0.01,0.08,0.0,0,,75.09,67.73,69.38,72.04,64.54,63.99,78.86,72.62,66.1,11.05,0.67,0.63,0.65,0.66,0.51,0.55,0.62,0.57,0.38,0.29,0.22,0.27,0.3,0.32,0.22,0.22,0.26,0.22,-0.05,0.02
13,0,13,45.70524597167969,-89.60124206542969,64.39,-60.46,-0.2,0.56,-0.38,-0.0,0.2,-0.2,0.01,"[75.10,67.57,69.31,71.99,64.33,63.83,78.79,72.47,65.92,14.64]","[0.67,0.63,0.65,0.66,0.53,0.57,0.62,0.58,0.39,0.29]","[0.21,0.26,0.30,0.34,0.22,0.22,0.26,0.22,-0.04,0.02]",17.5,481.98,0,0,0,0,0,0,0,0.81,0.59,0.91,0.0,0.07,0.0,0,,75.1,67.57,69.31,71.99,64.33,63.83,78.79,72.47,65.92,14.64,0.67,0.63,0.65,0.66,0.53,0.57,0.62,0.58,0.39,0.29,0.21,0.26,0.3,0.34,0.22,0.22,0.26,0.22,-0.04,0.02
14,0,14,45.70524597167969,-89.60106658935547,64.49,-58.17,-0.22,0.58,-0.37,-0.0,0.21,-0.2,0.01,"[75.11,67.37,69.18,71.90,64.12,63.67,78.71,72.30,65.64,16.94]","[0.67,0.63,0.68,0.69,0.55,0.60,0.64,0.61,0.40,0.30]","[0.22,0.25,0.31,0.36,0.22,0.23,0.27,0.23,-0.03,0.03]",20.12,484.6,0,0,0,0,0,0,0,0.82,0.6,0.92,0.0,0.07,0.0,0,,75.11,67.37,69.18,71.9,64.12,63.67,78.71,72.3,65.64,16.94,0.67,0.63,0.68,0.69,0.55,0.6,0.64,0.61,0.4,0.3,0.22,0.25,0.31,0.36,0.22,0.23,0.27,0.23,-0.03,0.03
15,0,15,45.70524597167969,-89.60088348388672,64.3,-58.24,-0.26,0.6,-0.37,-0.01,0.22,-0.19,0.0,"[75.13,67.07,69.01,71.76,63.86,63.49,78.57,72.05,65.20,16.89]","[0.68,0.63,0.71,0.73,0.57,0.64,0.66,0.66,0.43,0.32]","[0.25,0.22,0.33,0.38,0.20,0.25,0.29,0.25,-0.01,0.05]",22.75,487.23,0,0,0,0,0,0,0,0.83,0.6,0.93,0.0,0.07,0.0,0,,75.13,67.07,69.01,71.76,63.86,63.49,78.57,72.05,65.2,16.89,0.68,0.63,0.71,0.73,0.57,0.64,0.66,0.66,0.43,0.32,0.25,0.22,0.33,0.38,0.2,0.25,0.29,0.25,-0.01,0.05
16,0,16,45.70524597167969,-89.6007080078125,64.12,-58.32,-0.29,0.62,-0.36,-0.01,0.24,-0.19,-0.0,"[75.17,66.78,68.83,71.62,63.63,63.33,78.43,71.80,64.76,16.85]","[0.69,0.64,0.74,0.76,0.58,0.67,0.68,0.69,0.45,0.34]","[0.27,0.22,0.34,0.39,0.19,0.27,0.31,0.27,0.02,0.08]",25.61,490.09,0,0,0,0,0,0,0,0.82,0.59,0.92,0.0,0.08,0.0,0,,75.17,66.78,68.83,71.62,63.63,63.33,78.43,71.8,64.76,16.85,0.69,0.64,0.74,0.76,0.58,0.67,0.68,0.69,0.45,0.34,0.27,0.22,0.34,0.39,0.19,0.27,0.31,0.27,0.02,0.08
17,0,17,45.70524597167969,-89.60052490234375,63.97,-58.39,-0.32,0.64,-0.34,-0.01,0.25,-0.18,-0.01,"[75.20,66.52,68.70,71.50,63.44,63.22,78.33,71.57,64.38,16.81]","[0.70,0.65,0.75,0.78,0.59,0.69,0.69,0.72,0.47,0.35]","[0.28,0.21,0.34,0.40,0.18,0.28,0.32,0.29,0.04,0.11]",28.41,492.89,0,0,0,0,0,0,0,0.82,0.57,0.91,0.0,0.08,0.0,0,,75.2,66.52,68.7,71.5,63.44,63.22,78.33,71.57,64.38,16.81,0.7,0.65,0.75,0.78,0.59,0.69,0.69,0.72,0.47,0.35,0.28,0.21,0.34,0.4,0.18,0.28,0.32,0.29,0.04,0.11
18,0,18,45.70524597167969,-89.60034942626953,63.9,-58.46,-0.34,0.64,-0.34,-0.01,0.25,-0.16,-0.01,"[75.25,66.36,68.64,71.46,63.35,63.24,78.29,71.43,64.19,16.80]","[0.70,0.66,0.75,0.78,0.59,0.70,0.69,0.73,0.49,0.36]","[0.29,0.22,0.34,0.40,0.19,0.29,0.33,0.30,0.06,0.12]",29.62,494.1,0,0,0,0,0,0,0,0.82,0.58,0.9,0.0,0.08,0.0,0,,75.25,66.36,68.64,71.46,63.35,63.24,78.29,71.43,64.19,16.8,0.7,0.66,0.75,0.78,0.59,0.7,0.69,0.73,0.49,0.36,0.29,0.22,0.34,0.4,0.19,0.29,0.33,0.3,0.06,0.12
19,0,19,45.70524597167969,-89.60016632080078,63.66,-60.85,-0.35,0.65,-0.33,-0.01,0.26,-0.16,-0.01,"[75.32,66.28,68.62,71.47,63.29,63.36,78.29,71.34,64.18,14.48]","[0.70,0.66,0.75,0.78,0.60,0.70,0.69,0.73,0.49,0.37]","[0.29,0.23,0.34,0.40,0.20,0.29,0.33,0.31,0.07,0.13]",29.85,494.33,0,0,0,0,0,0,0,0.83,0.57,0.9,0.0,0.08,0.0,0,,75.32,66.28,68.62,71.47,63.29,63.36,78.29,71.34,64.18,14.48,0.7,0.66,0.75,0.78,0.6,0.7,0.69,0.73,0.49,0.37,0.29,0.23,0.34,0.4,0.2,0.29,0.33,0.31,0.07,0.13
20,0,20,45.70524597167969,-89.59999084472656,63.34,-64.51,-0.36,0.65,-0.33,-0.01,0.26,-0.16,-0.01,"[75.42,66.26,68.62,71.53,63.25,63.55,78.29,71.29,64.27,10.91]","[0.70,0.67,0.75,0.78,0.60,0.70,0.69,0.73,0.50,0.37]","[0.29,0.23,0.34,0.39,0.20,0.29,0.33,0.30,0.08,0.13]",29.72,494.2,0,0,0,0,0,0,0,0.83,0.57,0.9,0.0,0.08,0.0,0,,75.42,66.26,68.62,71.53,63.25,63.55,78.29,71.29,64.27,10.91,0.7,0.67,0.75,0.78,0.6,0.7,0.69,0.73,0.5,0.37,0.29,0.23,0.34,0.39,0.2,0.29,0.33,0.3,0.08,0.13
21,0,21,45.70524597167969,-89.59980773925781,62.92,-69.66,-0.36,0.65,-0.34,-0.01,0.25,-0.16,-0.01,"[75.51,66.34,68.65,71.64,63.23,63.81,78.32,71.32,64.52,5.85]","[0.70,0.66,0.75,0.79,0.58,0.70,0.69,0.73,0.50,0.36]","[0.28,0.23,0.34,0.39,0.18,0.29,0.32,0.30,0.07,0.12]",29.84,494.32,0,0,0,0,0,0,0,0.82,0.56,0.91,0.0,0.09,0.0,0,,75.51,66.34,68.65,71.64,63.23,63.81,78.32,71.32,64.52,5.85,0.7,0.66,0.75,0.79,0.58,0.7,0.69,0.73,0.5,0.36,0.28,0.23,0.34,0.39,0.18,0.29,0.32,0.3,0.07,0.12
22,0,22,45.70524597167969,-89.59962463378906,62.67,-73.29,-0.36,0.64,-0.34,-0.01,0.25,-0.18,-0.01,"[75.59,66.50,68.69,71.79,63.24,64.04,78.35,71.42,64.85,2.30]","[0.70,0.66,0.76,0.79,0.55,0.69,0.70,0.73,0.49,0.35]","[0.28,0.22,0.35,0.39,0.14,0.29,0.32,0.31,0.05,0.11]",30.81,495.29,0,0,0,0,0,0,0,0.81,0.55,0.92,0.0,0.1,0.0,0,,75.59,66.5,68.69,71.79,63.24,64.04,78.35,71.42,64.85,2.3,0.7,0.66,0.76,0.79,0.55,0.69,0.7,0.73,0.49,0.35,0.28,0.22,0.35,0.39,0.14,0.29,0.32,0.31,0.05,0.11
23,0,23,45.70524597167969,-89.59944915771484,62.58,-75.66,-0.36,0.64,-0.35,-0.01,0.24,-0.19,-0.01,"[75.66,66.71,68.76,71.95,63.27,64.27,78.39,71.58,65.20,0.00]","[0.70,0.65,0.76,0.79,0.51,0.69,0.71,0.73,0.48,0.35]","[0.29,0.21,0.35,0.40,0.09,0.29,0.33,0.31,0.04,0.09]",33.3,497.78,0,0,0,0,0,0,0,0.78,0.53,0.93,0.01,0.11,0.0,0,,75.66,66.71,68.76,71.95,63.27,64.27,78.39,71.58,65.2,0.0,0.7,0.65,0.76,0.79,0.51,0.69,0.71,0.73,0.48,0.35,0.29,0.21,0.35,0.4,0.09,0.29,0.33,0.31,0.04,0.09
24,0,24,45.70524597167969,-89.5992660522461,62.75,-75.75,-0.36,0.63,-0.36,-0.02,0.23,-0.21,-0.01,"[75.75,66.97,68.85,72.13,63.33,64.53,78.47,71.85,65.58,0.00]","[0.69,0.63,0.75,0.79,0.48,0.68,0.71,0.74,0.46,0.34]","[0.28,0.19,0.35,0.40,0.05,0.28,0.33,0.32,0.02,0.07]",35.67,500.15,0,0,0,0,0,0,0,0.76,0.51,0.94,0.01,0.13,0.0,0,,75.75,66.97,68.85,72.13,63.33,64.53,78.47,71.85,65.58,0.0,0.69,0.63,0.75,0.79,0.48,0.68,0.71,0.74,0.46,0.34,0.28,0.19,0.35,0.4,0.05,0.28,0.33,0.32,0.02,0.07
25,0,25,45.70524597167969,-89.59909057617188,62.95,-75.87,-0.37,0.61,-0.38,-0.02,0.22,-0.22,-0.02,"[75.87,67.28,68.96,72.32,63.40,64.86,78.57,72.22,65.98,0.00]","[0.69,0.61,0.75,0.78,0.48,0.66,0.70,0.72,0.44,0.32]","[0.28,0.17,0.35,0.39,0.05,0.25,0.32,0.30,-0.01,0.06]",36.06,500.54,0,0,0,0,0,0,0,0.76,0.52,0.94,0.01,0.12,0.0,0,,75.87,67.28,68.96,72.32,63.4,64.86,78.57,72.22,65.98,0.0,0.69,0.61,0.75,0.78,0.48,0.66,0.7,0.72,0.44,0.32,0.28,0.17,0.35,0.39,0.05,0.25,0.32,0.3,-0.01,0.06
26,0,26,45.70524597167969,-89.59890747070312,63.15,-76.01,-0.39,0.6,-0.39,-0.02,0.21,-0.23,-0.02,"[76.00,67.58,69.09,72.49,63.46,65.21,78.68,72.60,66.37,0.00]","[0.69,0.60,0.75,0.76,0.50,0.63,0.69,0.70,0.41,0.30]","[0.28,0.15,0.36,0.38,0.07,0.22,0.30,0.28,-0.03,0.04]",35.33,499.81,0,0,0,0,0,0,0,0.78,0.53,0.94,0.01,0.12,0.0,0,,76.0,67.58,69.09,72.49,63.46,65.21,78.68,72.6,66.37,0.0,0.69,0.6,0.75,0.76,0.5,0.63,0.69,0.7,0.41,0.3,0.28,0.15,0.36,0.38,0.07,0.22,0.3,0.28,-0.03,0.04
27,0,27,45.70524597167969,-89.5987319946289,63.32,-76.13,-0.42,0.6,-0.41,-0.01,0.2,-0.25,-0.02,"[76.14,67.83,69.21,72.62,63.48,65.52,78.76,72.94,66.66,0.00]","[0.70,0.60,0.76,0.74,0.54,0.61,0.69,0.66,0.39,0.28]","[0.28,0.13,0.37,0.36,0.12,0.20,0.29,0.25,-0.05,0.03]",33.95,498.43,0,0,0,0,0,0,0,0.78,0.53,0.93,0.01,0.11,0.0,0,,76.14,67.83,69.21,72.62,63.48,65.52,78.76,72.94,66.66,0.0,0.7,0.6,0.76,0.74,0.54,0.61,0.69,0.66,0.39,0.28,0.28,0.13,0.37,0.36,0.12,0.2,0.29,0.25,-0.05,0.03
28,0,28,45.70524597167969,-89.59854888916016,63.62,-73.85,-0.43,0.57,-0.44,-0.01,0.18,-0.25,-0.02,"[76.26,67.96,69.31,72.65,63.21,65.72,78.82,73.10,66.78,2.40]","[0.70,0.60,0.71,0.69,0.53,0.57,0.67,0.62,0.37,0.26]","[0.28,0.13,0.34,0.31,0.13,0.17,0.27,0.22,-0.05,0.03]",31.9,496.38,0,0,0,0,0,0,0,0.8,0.54,0.92,0.01,0.1,0.0,0,,76.26,67.96,69.31,72.65,63.21,65.72,78.82,73.1,66.78,2.4,0.7,0.6,0.71,0.69,0.53,0.57,0.67,0.62,0.37,0.26,0.28,0.13,0.34,0.31,0.13,0.17,0.27,0.22,-0.05,0.03
29,0,29,45.70524597167969,-89.59837341308594,63.98,-70.21,-0.44,0.54,-0.44,-0.01,0.17,-0.25,-0.01,"[76.36,68.01,69.37,72.60,62.73,65.85,78.82,73.12,66.78,6.15]","[0.69,0.61,0.64,0.63,0.51,0.53,0.63,0.58,0.34,0.24]","[0.27,0.14,0.29,0.26,0.12,0.15,0.25,0.19,-0.04,0.03]",29.36,493.84,0,0,0,0,0,0,0,0.81,0.56,0.9,0.0,0.1,0.0,0,,76.36,68.01,69.37,72.6,62.73,65.85,78.82,73.12,66.78,6.15,0.69,0.61,0.64,0.63,0.51,0.53,0.63,0.58,0.34,0.24,0.27,0.14,0.29,0.26,0.12,0.15,0.25,0.19,-0.04,0.03
30,0,30,45.70524597167969,-89.59819030761719,64.37,-64.94,-0.45,0.5,-0.44,-0.0,0.15,-0.22,-0.01,"[76.44,67.98,69.35,72.42,61.91,65.83,78.72,72.94,66.64,11.49]","[0.67,0.60,0.57,0.57,0.44,0.49,0.59,0.55,0.32,0.22]","[0.26,0.15,0.24,0.21,0.07,0.14,0.23,0.18,-0.03,0.05]",27.08,491.56,0,0,0,0,0,0,0,0.81,0.54,0.88,0.0,0.11,0.0,0,,76.44,67.98,69.35,72.42,61.91,65.83,78.72,72.94,66.64,11.49,0.67,0.6,0.57,0.57,0.44,0.49,0.59,0.55,0.32,0.22,0.26,0.15,0.24,0.21,0.07,0.14,0.23,0.18,-0.03,0.05
31,0,31,45.70524597167969,-89.59800720214844,64.58,-61.18,-0.45,0.49,-0.44,-0.0,0.15,-0.19,-0.0,"[76.49,67.91,69.27,72.19,61.19,65.75,78.55,72.68,66.43,15.31]","[0.64,0.59,0.57,0.56,0.39,0.49,0.57,0.54,0.32,0.21]","[0.26,0.17,0.25,0.20,0.03,0.16,0.23,0.17,-0.03,0.07]",25.37,489.85,0,0,0,0,0,0,0,0.82,0.48,0.86,0.0,0.16,0.0,0,,76.49,67.91,69.27,72.19,61.19,65.75,78.55,72.68,66.43,15.31,0.64,0.59,0.57,0.56,0.39,0.49,0.57,0.54,0.32,0.21,0.26,0.17,0.25,0.2,0.03,0.16,0.23,0.17,-0.03,0.07
32,0,32,45.70524597167969,-89.59783172607422,64.62,-58.68,-0.45,0.49,-0.44,-0.0,0.16,-0.17,-0.0,"[76.49,67.82,69.14,71.94,60.52,65.61,78.32,72.38,66.19,17.81]","[0.63,0.58,0.62,0.59,0.36,0.51,0.57,0.53,0.32,0.19]","[0.26,0.18,0.29,0.21,0.01,0.19,0.23,0.16,-0.04,0.09]",24.35,488.83,0,0,0,0,0,0,0,0.82,0.42,0.84,0.0,0.22,0.0,0,,76.49,67.82,69.14,71.94,60.52,65.61,78.32,72.38,66.19,17.81,0.63,0.58,0.62,0.59,0.36,0.51,0.57,0.53,0.32,0.19,0.26,0.18,0.29,0.21,0.01,0.19,0.23,0.16,-0.04,0.09
33,0,33,45.70524597167969,-89.59765625,64.37,-58.49,-0.45,0.52,-0.44,-0.0,0.18,-0.16,-0.0,"[76.39,67.68,68.94,71.66,59.94,65.36,77.98,71.99,65.85,17.91]","[0.63,0.57,0.71,0.66,0.37,0.58,0.59,0.56,0.34,0.18]","[0.26,0.18,0.36,0.27,0.02,0.25,0.24,0.18,-0.05,0.10]",23.56,488.04,0,0,0,0,0,0,0,0.8,0.39,0.84,0.01,0.26,0.0,0,,76.39,67.68,68.94,71.66,59.94,65.36,77.98,71.99,65.85,17.91,0.63,0.57,0.71,0.66,0.37,0.58,0.59,0.56,0.34,0.18,0.26,0.18,0.36,0.27,0.02,0.25,0.24,0.18,-0.05,0.1
34,0,34,45.70524597167969,-89.59747314453125,63.97,-58.19,-0.46,0.52,-0.47,-0.01,0.19,-0.17,-0.01,"[76.18,67.40,68.65,71.26,59.08,64.98,77.46,71.43,65.25,17.99]","[0.62,0.56,0.73,0.68,0.37,0.61,0.59,0.57,0.33,0.16]","[0.27,0.17,0.38,0.30,0.04,0.29,0.24,0.21,-0.07,0.10]",23.03,487.51,0,0,0,0,0,0,0,0.8,0.39,0.84,0.01,0.26,0.0,0,,76.18,67.4,68.65,71.26,59.08,64.98,77.46,71.43,65.25,17.99,0.62,0.56,0.73,0.68,0.37,0.61,0.59,0.57,0.33,0.16,0.27,0.17,0.38,0.3,0.04,0.29,0.24,0.21,-0.07,0.1
35,0,35,45.70524597167969,-89.5972900390625,63.46,-57.79,-0.46,0.51,-0.49,-0.01,0.2,-0.17,-0.02,"[75.85,67.04,68.29,70.79,58.08,64.51,76.81,70.74,64.47,18.06]","[0.61,0.54,0.72,0.69,0.37,0.63,0.58,0.57,0.31,0.12]","[0.27,0.16,0.38,0.33,0.05,0.31,0.24,0.25,-0.08,0.10]",22.92,487.4,0,0,0,0,0,0,0,0.81,0.4,0.83,0.0,0.26,0.0,0,,75.85,67.04,68.29,70.79,58.08,64.51,76.81,70.74,64.47,18.06,0.61,0.54,0.72,0.69,0.37,0.63,0.58,0.57,0.31,0.12,0.27,0.16,0.38,0.33,0.05,0.31,0.24,0.25,-0.08,0.1
36,0,36,45.70524597167969,-89.59711456298828,62.81,-57.22,-0.44,0.49,-0.49,-0.01,0.22,-0.16,-0.03,"[75.33,66.55,67.82,70.21,56.95,63.94,75.97,69.83,63.41,18.11]","[0.58,0.51,0.68,0.67,0.35,0.60,0.56,0.56,0.26,0.08]","[0.28,0.16,0.38,0.35,0.07,0.33,0.25,0.29,-0.07,0.12]",22.99,487.47,0,0,0,0,0,0,0,0.82,0.39,0.82,0.0,0.26,0.0,0,,75.33,66.55,67.82,70.21,56.95,63.94,75.97,69.83,63.41,18.11,0.58,0.51,0.68,0.67,0.35,0.6,0.56,0.56,0.26,0.08,0.28,0.16,0.38,0.35,0.07,0.33,0.25,0.29,-0.07,0.12
